date,student_id,Name,preferred_course,course_demand,predicted_performance,timestamp,course_id,attendance_status,gpa,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk
10/18/2024,S3036,Bilal,Data Science,High,Excellent,06:07.4,C105,Late,3.89,0.92,11.8,0,92,46,17,84.91,Low
10/8/2024,S1526,Hamza,Data Science,Medium,Average,23:14.2,C101,Present,2.41,0.62,4.98,1,62,43,13,49.68,Medium
10/15/2024,S3044,Fatima,Web Development,High,Excellent,07:17.2,C105,Absent,3.87,0.95,11.92,0,95,49,19,95.53,Low
10/11/2024,S2116,Ayaan,Cybersecurity,High,Excellent,00:00.4,C102,Late,3.95,0.96,19.57,0,96,46,17,92.56,Low
10/8/2024,S1005,Taha,Web Development,Low,Below Average,19:16.5,C103,Late,0.55,0.48,1.16,4,48,37,8,24.63,High
10/24/2024,S1958,Iqra,Business Analytics,High,Excellent,11:35.1,C102,Present,3.71,0.96,18.87,0,96,47,19,94.32,Low
10/25/2024,S837,Noor,Cybersecurity,Low,Below Average,08:43.1,C101,Present,0.72,0.58,1.91,4,58,39,5,33.9,High
10/7/2024,S2378,Noor,Business Analytics,High,Excellent,06:18.3,C101,Present,3.88,0.97,15.62,0,97,50,15,81.45,Low
10/2/2024,S375,Ahmed,Cybersecurity,Low,Below Average,22:09.5,C103,Present,0.65,0.52,2.46,2,52,38,6,34.22,High
10/14/2024,S2751,Hassan,Cybersecurity,High,Excellent,07:55.3,C104,Late,3.96,0.99,11.6,0,99,46,20,87.32,Low
10/10/2024,S2799,Danish,Web Development,High,Excellent,00:35.5,C102,Present,3.84,0.92,18.18,0,92,49,19,88.7,Low
10/21/2024,S2937,Aleena,Web Development,High,Excellent,19:24.4,C102,Present,3.92,0.99,10.85,0,99,48,17,82.61,Low
10/5/2024,S940,Saad,Business Analytics,Low,Below Average,14:33.4,C102,Present,0.64,0.49,1.59,3,49,34,5,24.39,High
10/11/2024,S1322,Ahmed,AI,Medium,Average,00:17.4,C105,Present,2.6,0.74,5.94,1,74,43,13,45.83,Medium
10/2/2024,S3556,Iqra,Business Analytics,High,Above Average,11:00.3,C103,Present,3.21,0.75,9.8,0,75,44,14,71.94,Low
10/11/2024,S3400,Hassan,Cybersecurity,High,Above Average,13:03.3,C105,Present,3.3,0.79,9.9,0,79,41,16,69.45,Low
10/4/2024,S2506,Mariam,Data Science,High,Excellent,11:38.4,C102,Present,3.64,0.92,19.62,0,92,48,16,84.87,Low
10/6/2024,S530,Hassan,AI,Low,Below Average,04:05.2,C105,Present,1.7,0.46,2.83,2,46,34,6,29.64,High
10/7/2024,S3047,Zara,Data Science,High,Excellent,19:19.2,C102,Late,3.96,0.99,16.55,0,99,46,17,90.44,Low
10/13/2024,S637,Mariam,Data Science,Low,Below Average,06:42.3,C105,Present,1.82,0.55,2.12,2,55,36,6,31.78,High
10/18/2024,S1270,Fatima,Web Development,Medium,Average,08:25.2,C103,Present,2.01,0.68,4.51,1,68,43,13,44.58,Medium
10/26/2024,S186,Noor,Web Development,Low,Below Average,20:03.3,C102,Late,1.12,0.59,1.6,2,59,34,9,21.34,High
10/2/2024,S2507,Hamza,Web Development,High,Excellent,09:43.5,C105,Present,3.82,0.91,12.86,0,91,46,19,86.92,Low
10/10/2024,S2625,Noor,Web Development,High,Excellent,07:35.6,C104,Present,3.8,0.91,16.92,0,91,47,18,92.2,Low
10/26/2024,S2267,Fatima,Data Science,High,Excellent,10:04.5,C105,Late,3.53,0.97,18.76,0,97,48,15,84.64,Low
10/12/2024,S1798,Areeba,Web Development,Medium,Average,04:43.3,C104,Late,2.21,0.63,6.87,2,63,39,11,56.48,Medium
10/4/2024,S1442,Usman,Data Science,Medium,Average,20:39.3,C102,Present,2.33,0.73,4.16,1,73,40,12,49.79,Medium
10/23/2024,S1536,Laiba,Data Science,Medium,Average,17:58.5,C101,Absent,2.15,0.64,6.0,2,64,43,11,49.69,Medium
10/17/2024,S1274,Areeba,Business Analytics,Medium,Average,07:13.3,C101,Present,2.43,0.72,5.24,2,72,42,11,59.31,Medium
10/19/2024,S608,Ahmed,Cybersecurity,Low,Below Average,02:30.5,C102,Present,1.63,0.45,3.71,2,45,36,8,36.56,High
10/24/2024,S1713,Danish,Data Science,Medium,Average,00:29.6,C103,Present,2.03,0.74,6.21,1,74,44,13,43.01,Medium
10/14/2024,S3971,Mehwish,Data Science,High,Above Average,11:09.2,C102,Late,3.23,0.78,6.98,0,78,41,15,63.92,Low
10/9/2024,S2549,Mehwish,Data Science,High,Excellent,20:45.5,C105,Present,3.74,0.97,13.16,0,97,49,15,83.9,Low
10/21/2024,S3251,Hassan,AI,High,Above Average,13:31.4,C104,Present,3.46,0.8,9.57,0,80,43,12,69.01,Low
10/21/2024,S3631,Imran,Data Science,High,Above Average,12:10.5,C104,Present,3.19,0.88,6.11,0,88,44,13,61.52,Low
10/16/2024,S3348,Imran,Business Analytics,High,Above Average,21:08.4,C102,Present,3.28,0.78,6.83,0,78,43,12,69.29,Low
10/24/2024,S1978,Laiba,Cybersecurity,High,Excellent,11:11.5,C105,Present,3.74,0.92,17.46,0,92,45,20,82.35,Low
10/19/2024,S159,Ahmed,Cybersecurity,Low,Below Average,02:30.5,C102,Present,1.13,0.58,2.46,2,58,40,8,22.31,High
10/26/2024,S1749,Iqra,Data Science,Medium,Average,23:24.1,C105,Present,2.76,0.62,6.38,2,62,45,14,50.55,Medium
10/14/2024,S2321,Taha,Business Analytics,High,Excellent,00:46.0,C104,Present,3.95,0.91,12.45,0,91,48,19,86.08,Low
10/13/2024,S903,Danish,Web Development,Low,Below Average,00:51.5,C103,Present,1.94,0.43,1.33,4,43,35,6,38.13,High
10/2/2024,S353,Hamza,Cybersecurity,Low,Below Average,15:14.2,C103,Present,1.31,0.45,1.97,3,45,34,7,29.37,High
10/20/2024,S1231,Hamza,Data Science,Medium,Average,15:16.2,C102,Present,2.68,0.62,6.24,1,62,35,13,49.45,Medium
10/3/2024,S3480,Danish,Business Analytics,High,Above Average,01:32.1,C104,Late,2.98,0.87,9.1,1,87,40,14,74.49,Low
10/6/2024,S445,Mehwish,AI,Low,Below Average,22:23.8,C102,Present,1.21,0.41,3.47,2,41,30,5,25.98,High
10/19/2024,S3916,Areeba,Web Development,High,Above Average,17:38.2,C101,Present,3.04,0.79,6.55,1,79,42,15,76.39,Low
10/11/2024,S755,Zara,Web Development,Low,Below Average,22:11.2,C105,Late,0.91,0.42,1.42,2,42,38,10,28.72,High
10/9/2024,S1738,Hira,Data Science,Medium,Average,09:18.3,C103,Present,2.02,0.67,5.98,2,67,44,13,50.16,Medium
10/19/2024,S3960,Ahmed,Data Science,High,Above Average,02:12.9,C104,Present,2.92,0.87,8.15,1,87,45,15,63.82,Low
10/10/2024,S312,Areeba,Cybersecurity,Low,Below Average,14:10.5,C104,Late,1.64,0.44,1.99,3,44,37,5,25.33,High
10/18/2024,S549,Taha,Data Science,Low,Below Average,19:58.6,C104,Late,1.53,0.4,2.78,3,40,33,9,20.09,High
10/10/2024,S2647,Laiba,Business Analytics,High,Excellent,07:17.5,C103,Absent,3.8,0.97,16.65,0,97,46,18,87.11,Low
10/4/2024,S2885,Areeba,AI,High,Excellent,20:20.6,C101,Present,3.83,0.91,16.79,0,91,50,15,84.57,Low
10/14/2024,S307,Bilal,Data Science,Low,Below Average,07:45.5,C101,Present,1.59,0.43,1.05,4,43,34,7,38.0,High
10/7/2024,S695,Mehwish,Web Development,Low,Below Average,00:44.3,C101,Late,1.32,0.51,1.6,4,51,37,7,24.86,High
10/11/2024,S1928,Hira,Business Analytics,High,Excellent,04:46.1,C103,Present,3.59,0.92,14.4,0,92,45,19,83.51,Low
10/1/2024,S3071,Hassan,Business Analytics,High,Excellent,00:19.3,C104,Present,3.52,0.93,16.05,0,93,47,18,98.66,Low
10/20/2024,S750,Hira,Cybersecurity,Low,Below Average,08:44.2,C101,Present,0.59,0.41,1.52,4,41,39,8,26.93,High
10/26/2024,S1267,Areeba,Web Development,Medium,Average,03:29.2,C101,Present,2.62,0.73,5.38,1,73,42,14,44.24,Medium
10/26/2024,S2154,Hamza,Data Science,High,Excellent,04:50.6,C105,Late,3.76,1.0,16.64,0,100,47,17,90.81,Low
10/5/2024,S2518,Hamza,Web Development,High,Excellent,05:02.4,C102,Present,3.74,0.94,17.92,0,94,49,19,88.27,Low
10/18/2024,S971,Ayaan,Business Analytics,Low,Below Average,10:54.5,C101,Late,1.3,0.56,1.8,3,56,32,5,30.89,High
10/11/2024,S014,Bilal,Data Science,Low,Below Average,19:39.2,C102,Present,2.0,0.43,3.43,3,43,32,8,24.43,High
10/19/2024,S874,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,0.64,0.57,1.64,4,57,34,9,24.68,High
10/13/2024,S809,Saad,Data Science,Low,Below Average,19:46.1,C101,Late,0.71,0.56,1.84,4,56,39,7,28.08,High
10/3/2024,S515,Taha,Cybersecurity,Low,Below Average,09:45.3,C102,Present,1.91,0.48,2.4,4,48,33,9,30.75,High
10/1/2024,S3194,Fatima,AI,High,Excellent,06:48.9,C102,Absent,3.75,0.99,17.19,0,99,47,16,83.64,Low
10/19/2024,S410,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,0.63,0.44,1.48,4,44,33,6,36.52,High
10/10/2024,S2381,Areeba,Cybersecurity,High,Excellent,19:50.4,C104,Present,3.95,0.95,12.37,0,95,50,17,86.6,Low
10/4/2024,S3265,Hamza,AI,High,Above Average,05:11.1,C102,Late,2.89,0.82,7.07,0,82,42,12,64.16,Low
10/17/2024,S208,Hassan,Cybersecurity,Low,Below Average,04:01.5,C103,Present,1.56,0.42,3.74,4,42,35,6,34.57,High
10/12/2024,S2111,Fatima,Cybersecurity,High,Excellent,14:51.4,C102,Late,3.62,0.94,13.89,0,94,46,15,96.06,Low
10/11/2024,S459,Zara,Web Development,Low,Below Average,22:11.2,C105,Late,1.73,0.49,3.13,4,49,36,7,23.63,High
10/13/2024,S3581,Fatima,Data Science,High,Above Average,22:56.3,C102,Present,3.17,0.87,7.28,0,87,40,12,74.74,Low
10/13/2024,S2407,Taha,Cybersecurity,High,Excellent,18:57.5,C101,Present,3.83,1.0,10.86,0,100,46,17,95.41,Low
10/7/2024,S2900,Zara,Data Science,High,Excellent,19:19.2,C102,Late,3.65,1.0,10.2,0,100,46,20,87.69,Low
10/10/2024,S2459,Ayaan,Data Science,High,Excellent,13:21.6,C104,Present,3.83,0.94,15.54,0,94,47,17,94.82,Low
10/6/2024,S2642,Taha,Business Analytics,High,Excellent,05:53.2,C101,Present,3.58,0.94,15.38,0,94,48,19,83.12,Low
10/19/2024,S1884,Danish,Business Analytics,High,Excellent,21:51.2,C103,Late,3.74,0.93,10.64,0,93,48,18,94.61,Low
10/16/2024,S1714,Hassan,Cybersecurity,Medium,Average,23:39.2,C102,Late,2.27,0.63,4.09,2,63,43,14,50.39,Medium
10/1/2024,S2590,Mehwish,Web Development,High,Excellent,00:23.2,C103,Present,3.89,0.97,17.41,0,97,48,17,86.3,Low
10/17/2024,S2230,Hira,AI,High,Excellent,08:48.3,C101,Present,3.96,0.97,16.71,0,97,48,19,82.62,Low
10/20/2024,S553,Areeba,Data Science,Low,Below Average,03:47.2,C102,Absent,1.85,0.52,1.92,3,52,36,7,37.91,High
10/3/2024,S3709,Areeba,Business Analytics,High,Above Average,22:28.6,C104,Present,2.96,0.82,7.92,0,82,43,12,73.44,Low
10/24/2024,S3638,Hira,Business Analytics,High,Above Average,05:42.1,C105,Present,2.97,0.89,8.54,1,89,40,12,62.09,Low
10/9/2024,S1926,Hamza,Cybersecurity,High,Excellent,08:58.4,C103,Present,3.82,0.97,13.62,0,97,50,17,95.31,Low
10/17/2024,S635,Ayaan,Web Development,Low,Below Average,23:50.4,C104,Late,1.23,0.42,2.64,2,42,34,7,23.93,High
10/25/2024,S3676,Noor,Data Science,High,Above Average,03:03.3,C105,Late,3.09,0.84,6.12,0,84,47,15,68.59,Low
10/24/2024,S317,Imran,Web Development,Low,Below Average,07:14.3,C104,Present,0.58,0.44,3.71,3,44,36,6,31.85,High
10/9/2024,S3506,Aleena,AI,High,Above Average,14:40.4,C103,Present,3.06,0.84,8.4,0,84,40,13,74.92,Low
10/13/2024,S3524,Hamza,Web Development,High,Above Average,07:16.1,C102,Present,3.0,0.83,7.49,1,83,42,13,77.74,Low
10/8/2024,S1329,Mehwish,Web Development,Medium,Average,10:38.3,C103,Late,2.73,0.68,6.45,2,68,38,13,59.23,Medium
10/15/2024,S428,Noor,Business Analytics,Low,Below Average,17:52.5,C103,Late,1.55,0.59,1.49,4,59,39,9,25.0,High
10/13/2024,S3209,Iqra,Web Development,High,Above Average,02:39.3,C103,Present,3.16,0.83,6.65,0,83,45,14,70.63,Low
10/11/2024,S106,Aleena,AI,Low,Below Average,09:50.5,C104,Present,0.65,0.45,3.26,2,45,34,5,25.11,High
10/25/2024,S143,Imran,Data Science,Low,Below Average,10:11.6,C105,Present,1.08,0.47,2.74,3,47,36,7,25.62,High
10/25/2024,S2185,Taha,Data Science,High,Excellent,17:56.2,C101,Late,3.71,0.99,16.83,0,99,46,17,80.25,Low
10/8/2024,S3269,Ahmed,Web Development,High,Above Average,11:52.2,C103,Absent,2.92,0.88,9.4,0,88,41,14,69.28,Low
10/4/2024,S2237,Ayaan,Business Analytics,High,Excellent,11:52.2,C105,Present,3.52,0.99,15.27,0,99,45,18,88.33,Low
10/2/2024,S1950,Imran,AI,High,Excellent,07:47.2,C102,Present,3.67,0.95,19.17,0,95,46,16,80.16,Low
10/22/2024,S3551,Hassan,Cybersecurity,High,Above Average,14:37.2,C102,Present,3.39,0.78,9.67,1,78,50,16,77.9,Low
10/2/2024,S3725,Mariam,Cybersecurity,High,Above Average,13:58.3,C104,Present,3.05,0.84,7.31,1,84,43,15,63.74,Low
10/4/2024,S2758,Areeba,AI,High,Excellent,20:20.6,C101,Present,3.64,0.92,15.86,0,92,47,18,95.11,Low
10/10/2024,S3930,Hassan,Cybersecurity,High,Above Average,15:39.2,C105,Present,3.12,0.82,6.35,0,82,49,12,70.88,Low
10/25/2024,S1952,Mariam,Data Science,High,Excellent,17:30.4,C101,Late,3.65,0.97,12.27,0,97,46,17,81.0,Low
10/18/2024,S2680,Aleena,Business Analytics,High,Excellent,14:49.3,C105,Present,3.73,0.9,13.37,0,90,46,20,95.13,Low
10/10/2024,S2918,Laiba,Web Development,High,Excellent,20:18.1,C102,Present,3.81,0.91,14.74,0,91,46,18,91.53,Low
10/13/2024,S2286,Laiba,Business Analytics,High,Excellent,18:11.5,C103,Present,3.86,0.97,17.77,0,97,50,18,98.91,Low
10/14/2024,S1110,Laiba,Web Development,Low,Below Average,23:44.2,C102,Present,1.22,0.42,2.82,3,42,33,8,23.86,High
10/3/2024,S2356,Hira,Cybersecurity,High,Excellent,10:19.2,C102,Present,3.93,0.95,12.98,0,95,49,17,94.51,Low
10/19/2024,S592,Aleena,Web Development,Low,Below Average,03:03.3,C105,Late,1.07,0.55,2.03,2,55,37,5,20.78,High
10/11/2024,S3711,Hassan,AI,High,Above Average,11:34.1,C101,Present,3.16,0.75,7.46,0,75,42,12,67.29,Low
10/4/2024,S1577,Taha,Cybersecurity,Medium,Average,04:18.6,C103,Present,2.27,0.67,6.51,1,67,42,12,42.88,Medium
10/13/2024,S2588,Fatima,Business Analytics,High,Excellent,11:12.4,C103,Late,3.55,0.97,18.83,0,97,47,16,85.03,Low
10/3/2024,S214,Hassan,Cybersecurity,Low,Below Average,09:43.2,C102,Late,1.54,0.45,3.96,3,45,34,6,26.28,High
10/16/2024,S779,Mariam,Cybersecurity,Low,Below Average,16:25.3,C102,Present,0.68,0.49,2.5,4,49,31,10,29.42,High
10/15/2024,S3032,Ahmed,Web Development,High,Excellent,05:24.5,C101,Late,3.96,0.94,12.1,0,94,50,18,99.33,Low
10/10/2024,S2466,Zara,Cybersecurity,High,Excellent,22:21.1,C105,Present,3.79,0.98,14.76,0,98,46,18,97.58,Low
10/18/2024,S2044,Bilal,Data Science,High,Excellent,06:07.4,C105,Late,3.52,0.98,18.77,0,98,47,16,81.82,Low
10/5/2024,S3288,Mehwish,Cybersecurity,High,Above Average,23:20.2,C102,Present,3.23,0.85,8.36,1,85,44,16,76.24,Low
10/11/2024,S2299,Hamza,Business Analytics,High,Excellent,19:54.2,C104,Present,3.51,0.9,11.58,0,90,46,20,83.28,Low
10/12/2024,S2502,Usman,AI,High,Excellent,09:00.3,C105,Late,3.73,0.99,11.88,0,99,46,20,97.34,Low
10/3/2024,S1568,Bilal,Business Analytics,Medium,Average,00:58.3,C104,Absent,2.5,0.66,5.68,2,66,37,10,44.07,Medium
10/12/2024,S3024,Zara,AI,High,Excellent,07:19.1,C103,Present,3.77,0.93,18.86,0,93,45,20,93.55,Low
10/1/2024,S3544,Ahmed,Data Science,High,Above Average,04:56.5,C105,Late,3.37,0.76,7.95,1,76,45,15,72.87,Low
10/1/2024,S2354,Aleena,Cybersecurity,High,Excellent,02:20.4,C104,Present,3.86,0.96,17.97,0,96,49,15,94.97,Low
10/10/2024,S3609,Hassan,Cybersecurity,High,Above Average,06:42.2,C101,Present,2.83,0.86,8.54,1,86,49,16,62.5,Low
10/8/2024,S1344,Mariam,Web Development,Medium,Average,11:16.3,C101,Late,2.58,0.71,4.27,2,71,41,12,51.9,Medium
10/2/2024,S2014,Imran,AI,High,Excellent,07:47.2,C102,Present,3.68,0.96,13.64,0,96,45,18,89.05,Low
10/22/2024,S274,Mariam,Web Development,Low,Below Average,02:18.5,C102,Present,0.88,0.41,3.39,3,41,31,9,34.22,High
10/6/2024,S072,Hamza,Web Development,Low,Below Average,13:29.5,C101,Present,1.49,0.42,1.46,4,42,36,8,27.91,High
10/16/2024,S1088,Aleena,AI,Low,Below Average,18:03.4,C103,Late,1.87,0.52,3.96,2,52,40,5,29.07,High
10/17/2024,S395,Mehwish,Data Science,Low,Below Average,04:59.4,C102,Present,1.39,0.59,1.57,3,59,36,9,37.53,High
10/20/2024,S584,Hamza,Data Science,Low,Below Average,09:54.5,C105,Late,0.85,0.54,3.59,3,54,30,9,33.82,High
10/20/2024,S3867,Areeba,Web Development,High,Above Average,18:13.9,C105,Present,3.31,0.89,9.85,1,89,40,12,78.77,Low
10/12/2024,S2718,Saad,Data Science,High,Excellent,07:16.4,C104,Late,3.64,0.93,10.38,0,93,45,20,92.23,Low
10/13/2024,S3826,Usman,Cybersecurity,High,Above Average,12:37.1,C103,Present,3.4,0.81,6.2,0,81,42,16,73.53,Low
10/12/2024,S3649,Taha,Data Science,High,Above Average,09:18.4,C101,Present,3.09,0.81,7.95,1,81,41,14,66.05,Low
10/7/2024,S2612,Zara,Data Science,High,Excellent,19:19.2,C102,Late,3.54,0.91,17.6,0,91,45,17,96.98,Low
10/3/2024,S2319,Mariam,AI,High,Excellent,05:46.4,C103,Late,3.84,0.99,12.71,0,99,46,20,84.8,Low
10/13/2024,S1764,Bilal,AI,Medium,Average,08:14.6,C104,Present,2.55,0.62,5.79,2,62,43,10,48.97,Medium
10/13/2024,S3011,Hira,Cybersecurity,High,Excellent,19:26.3,C102,Late,3.88,0.91,10.64,0,91,45,15,82.51,Low
10/10/2024,S1260,Zara,Web Development,Medium,Average,11:59.6,C105,Present,2.38,0.73,5.23,2,73,41,14,56.26,Medium
10/12/2024,S527,Ayaan,Web Development,Low,Below Average,08:01.5,C101,Present,1.78,0.44,2.22,3,44,40,7,31.76,High
10/4/2024,S378,Mehwish,Data Science,Low,Below Average,11:39.2,C102,Present,0.59,0.42,1.1,2,42,37,5,26.92,High
10/26/2024,S1560,Mariam,Cybersecurity,Medium,Average,21:59.8,C105,Present,2.04,0.66,4.12,2,66,38,13,59.82,Medium
10/10/2024,S2508,Mehwish,Cybersecurity,High,Excellent,06:39.4,C103,Late,3.55,0.91,12.14,0,91,50,20,92.2,Low
10/1/2024,S1964,Ahmed,Business Analytics,High,Excellent,01:20.5,C105,Present,3.62,0.94,11.32,0,94,49,16,88.95,Low
10/8/2024,S3569,Imran,Data Science,High,Above Average,16:21.5,C101,Present,3.13,0.89,6.54,0,89,44,14,62.4,Low
10/19/2024,S349,Aleena,Web Development,Low,Below Average,03:03.3,C105,Late,1.35,0.56,3.53,2,56,34,7,32.81,High
10/14/2024,S3140,Ayaan,Business Analytics,High,Excellent,10:19.3,C105,Present,3.67,0.96,11.87,0,96,46,19,87.3,Low
10/3/2024,S1710,Zara,Data Science,Medium,Average,09:10.2,C102,Late,2.36,0.64,5.03,1,64,40,10,40.02,Medium
10/7/2024,S1051,Hira,AI,Low,Below Average,03:29.4,C105,Late,1.83,0.56,1.36,4,56,39,9,24.87,High
10/8/2024,S591,Taha,Web Development,Low,Below Average,19:16.5,C103,Late,1.0,0.58,1.01,2,58,35,5,21.77,High
10/3/2024,S520,Fatima,Data Science,Low,Below Average,13:36.5,C103,Present,0.9,0.54,1.84,4,54,33,9,32.85,High
10/10/2024,S3673,Hira,AI,High,Above Average,05:45.5,C104,Present,2.8,0.81,8.99,1,81,43,15,67.98,Low
10/13/2024,S2700,Aleena,Data Science,High,Excellent,14:33.5,C105,Present,3.94,0.9,16.81,0,90,45,17,98.05,Low
10/10/2024,S1084,Mariam,Business Analytics,Low,Below Average,07:05.2,C102,Late,1.26,0.42,3.89,3,42,40,5,33.51,High
10/16/2024,S2357,Hamza,AI,High,Excellent,00:57.3,C104,Late,3.6,0.91,13.98,0,91,46,15,94.44,Low
10/11/2024,S3997,Hira,AI,High,Above Average,07:03.4,C105,Present,3.04,0.77,7.31,0,77,40,15,64.45,Low
10/25/2024,S1810,Aleena,Data Science,High,Excellent,00:09.4,C103,Present,3.55,0.9,18.91,0,90,50,16,88.44,Low
10/11/2024,S3878,Hassan,AI,High,Above Average,11:34.1,C101,Present,3.16,0.81,9.76,1,81,49,16,64.48,Low
10/19/2024,S793,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,1.3,0.51,2.06,3,51,37,9,24.49,High
10/22/2024,S3808,Ahmed,Web Development,High,Above Average,23:09.1,C105,Present,2.88,0.88,7.06,0,88,46,14,73.26,Low
10/23/2024,S1981,Areeba,AI,High,Excellent,20:32.4,C103,Present,3.62,0.93,17.67,0,93,49,19,80.27,Low
10/26/2024,S2556,Hamza,Data Science,High,Excellent,04:50.6,C105,Late,3.52,0.92,19.08,0,92,46,18,96.22,Low
10/12/2024,S2222,Ahmed,Business Analytics,High,Excellent,21:30.2,C103,Present,3.71,0.98,10.55,0,98,46,16,96.54,Low
10/21/2024,S1531,Mehwish,AI,Medium,Average,12:34.7,C103,Present,2.55,0.74,6.73,1,74,38,13,59.88,Medium
10/24/2024,S1411,Mariam,AI,Medium,Average,20:44.8,C103,Late,2.37,0.61,4.22,2,61,43,11,49.68,Medium
10/1/2024,S2916,Areeba,Business Analytics,High,Excellent,07:52.3,C102,Late,3.84,0.94,14.3,0,94,45,17,94.69,Low
10/17/2024,S3164,Noor,Business Analytics,High,Excellent,12:36.5,C102,Present,3.56,0.92,11.03,0,92,45,19,97.28,Low
10/10/2024,S084,Fatima,AI,Low,Below Average,13:14.5,C103,Late,1.08,0.49,1.39,3,49,39,9,36.92,High
10/25/2024,S3137,Iqra,Business Analytics,High,Excellent,14:25.4,C101,Late,3.54,0.96,12.69,0,96,45,18,82.78,Low
10/8/2024,S021,Aleena,AI,Low,Below Average,07:08.5,C104,Late,0.62,0.59,2.46,4,59,30,8,39.55,High
10/19/2024,S2245,Zara,AI,High,Excellent,19:20.4,C101,Absent,3.52,1.0,19.63,0,100,48,20,94.81,Low
10/11/2024,S1563,Fatima,Data Science,Medium,Average,19:16.5,C103,Present,2.07,0.7,4.87,2,70,42,10,55.9,Medium
10/4/2024,S974,Imran,Data Science,Low,Below Average,02:24.4,C105,Present,1.04,0.42,3.84,3,42,36,10,33.08,High
10/18/2024,S1711,Hamza,Web Development,Medium,Average,01:24.1,C102,Present,2.29,0.68,5.9,1,68,43,11,56.17,Medium
10/2/2024,S2600,Usman,Data Science,High,Excellent,21:47.4,C104,Present,3.95,0.92,19.65,0,92,46,19,93.82,Low
10/23/2024,S1099,Imran,Data Science,Low,Below Average,11:39.1,C104,Present,1.52,0.54,1.64,3,54,40,10,26.78,High
10/26/2024,S2741,Fatima,Data Science,High,Excellent,10:04.5,C105,Late,3.85,0.96,15.51,0,96,46,20,92.48,Low
10/4/2024,S887,Imran,Data Science,Low,Below Average,02:24.4,C105,Present,0.57,0.47,2.78,2,47,40,7,21.88,High
10/20/2024,S2417,Bilal,Business Analytics,High,Excellent,15:26.2,C103,Present,3.89,0.98,13.51,0,98,50,17,85.77,Low
10/12/2024,S3086,Danish,Business Analytics,High,Excellent,08:32.4,C101,Late,3.82,0.92,17.77,0,92,46,17,89.75,Low
10/14/2024,S3363,Noor,AI,High,Above Average,02:04.5,C104,Late,3.34,0.76,8.58,1,76,47,16,63.64,Low
10/2/2024,S738,Mariam,Web Development,Low,Below Average,18:53.5,C105,Present,1.35,0.49,1.49,4,49,35,10,39.65,High
10/7/2024,S1454,Ahmed,AI,Medium,Average,15:43.1,C105,Present,2.37,0.66,4.75,1,66,36,12,54.42,Medium
10/19/2024,S2973,Areeba,Cybersecurity,High,Excellent,10:59.3,C104,Present,3.55,0.98,13.9,0,98,48,17,87.32,Low
10/3/2024,S3526,Hira,Cybersecurity,High,Above Average,08:41.2,C105,Present,3.49,0.77,7.69,0,77,44,14,73.44,Low
10/25/2024,S2127,Ayaan,Business Analytics,High,Excellent,11:21.5,C102,Late,3.66,0.98,11.22,0,98,50,20,94.06,Low
10/23/2024,S907,Zara,Web Development,Low,Below Average,21:35.4,C101,Present,1.42,0.46,3.24,4,46,32,8,25.8,High
10/8/2024,S2400,Mehwish,Data Science,High,Excellent,12:25.5,C105,Absent,3.56,0.95,12.28,0,95,46,19,91.72,Low
10/6/2024,S2933,Ayaan,AI,High,Excellent,17:46.2,C104,Present,3.96,0.94,19.15,0,94,45,15,96.4,Low
10/22/2024,S948,Imran,Business Analytics,Low,Below Average,05:22.5,C105,Absent,1.98,0.58,1.2,2,58,38,8,27.56,High
10/8/2024,S2499,Mehwish,Data Science,High,Excellent,12:25.5,C105,Absent,3.52,0.96,11.71,0,96,49,20,97.77,Low
10/2/2024,S2893,Hassan,Web Development,High,Excellent,22:13.3,C102,Present,3.89,0.91,19.8,0,91,46,19,99.75,Low
10/1/2024,S716,Fatima,Web Development,Low,Below Average,18:44.6,C102,Late,0.91,0.41,1.58,2,41,31,5,38.45,High
10/12/2024,S2650,Mariam,Business Analytics,High,Excellent,16:34.3,C103,Present,3.88,0.91,14.94,0,91,49,18,95.58,Low
10/24/2024,S687,Zara,Web Development,Low,Below Average,02:42.5,C105,Present,0.96,0.54,3.96,3,54,30,7,31.05,High
10/4/2024,S3411,Hamza,Cybersecurity,High,Above Average,10:46.3,C101,Present,3.46,0.76,6.08,1,76,45,16,61.94,Low
10/23/2024,S2942,Fatima,Business Analytics,High,Excellent,21:37.3,C104,Present,3.67,0.95,18.15,0,95,48,15,90.88,Low
10/9/2024,S3966,Areeba,Cybersecurity,High,Above Average,22:46.3,C102,Present,2.88,0.88,8.73,0,88,45,15,71.24,Low
10/5/2024,S886,Aleena,Web Development,Low,Below Average,16:49.4,C101,Present,1.59,0.47,3.29,4,47,37,5,31.87,High
10/21/2024,S918,Bilal,AI,Low,Below Average,15:08.4,C104,Present,1.94,0.45,2.52,2,45,33,8,37.58,High
10/16/2024,S2463,Areeba,Data Science,High,Excellent,11:19.5,C103,Present,3.76,0.95,11.43,0,95,48,17,98.34,Low
10/26/2024,S3660,Imran,Data Science,High,Above Average,08:52.3,C101,Present,3.16,0.85,8.06,0,85,40,13,68.82,Low
